"","CountryCode","CountryName"
"1","AF","Afghanistan"
"2","AX","Aland Islands"
"3","AL","Albania"
"4","DZ","Algeria"
"5","AS","American Samoa"
"6","AD","Andorra"
"7","AO","Angola"
"8","AI","Anguilla"
"9","AQ","Antarctica"
"10","AG","Antigua and Barbuda"
"11","AR","Argentina"
"12","AM","Armenia"
"13","AW","Aruba"
"14","AU","Australia"
"15","AT","Austria"
"16","AZ","Azerbaijan"
"17","BS","Bahamas"
"18","BH","Bahrain"
"19","BD","Bangladesh"
"20","BB","Barbados"
"21","BY","Belarus"
"22","BE","Belgium"
"23","BZ","Belize"
"24","BJ","Benin"
"25","BM","Bermuda"
"26","BT","Bhutan"
"27","BO","Bolivia"
"28","BA","Bosnia and Herzegovina"
"29","BW","Botswana"
"30","BV","Bouvet Island"
"31","BR","Brazil"
"32","VG","British Virgin Islands"
"33","IO","British Indian Ocean Territory"
"34","BN","Brunei Darussalam"
"35","BG","Bulgaria"
"36","BF","Burkina Faso"
"37","BI","Burundi"
"38","KH","Cambodia"
"39","CM","Cameroon"
"40","CA","Canada"
"41","CV","Cape Verde"
"42","KY","Cayman Islands"
"43","CF","Central African Republic"
"44","TD","Chad"
"45","CL","Chile"
"46","CN","China"
"47","HK","Hong Kong, SAR China"
"48","MO","Macao, SAR China"
"49","CX","Christmas Island"
"50","CC","Cocos (Keeling) Islands"
"51","CO","Colombia"
"52","KM","Comoros"
"53","CG","Congo (Brazzaville)"
"54","CD","Congo, (Kinshasa)"
"55","CK","Cook Islands"
"56","CR","Costa Rica"
"57","CI","Côte d'Ivoire"
"58","HR","Croatia"
"59","CU","Cuba"
"60","CY","Cyprus"
"61","CZ","Czech Republic"
"62","DK","Denmark"
"63","DJ","Djibouti"
"64","DM","Dominica"
"65","DO","Dominican Republic"
"66","EC","Ecuador"
"67","EG","Egypt"
"68","SV","El Salvador"
"69","GQ","Equatorial Guinea"
"70","ER","Eritrea"
"71","EE","Estonia"
"72","ET","Ethiopia"
"73","FK","Falkland Islands (Malvinas)"
"74","FO","Faroe Islands"
"75","FJ","Fiji"
"76","FI","Finland"
"77","FR","France"
"78","GF","French Guiana"
"79","PF","French Polynesia"
"80","TF","French Southern Territories"
"81","GA","Gabon"
"82","GM","Gambia"
"83","GE","Georgia"
"84","DE","Germany"
"85","GH","Ghana"
"86","GI","Gibraltar"
"87","GR","Greece"
"88","GL","Greenland"
"89","GD","Grenada"
"90","GP","Guadeloupe"
"91","GU","Guam"
"92","GT","Guatemala"
"93","GG","Guernsey"
"94","GN","Guinea"
"95","GW","Guinea-Bissau"
"96","GY","Guyana"
"97","HT","Haiti"
"98","HM","Heard and Mcdonald Islands"
"99","VA","Holy See (Vatican City State)"
"100","HN","Honduras"
"101","HU","Hungary"
"102","IS","Iceland"
"103","IN","India"
"104","ID","Indonesia"
"105","IR","Iran, Islamic Republic of"
"106","IQ","Iraq"
"107","IE","Ireland"
"108","IM","Isle of Man"
"109","IL","Israel"
"110","IT","Italy"
"111","JM","Jamaica"
"112","JP","Japan"
"113","JE","Jersey"
"114","JO","Jordan"
"115","KZ","Kazakhstan"
"116","KE","Kenya"
"117","KI","Kiribati"
"118","KP","Korea (North)"
"119","KR","Korea (South)"
"120","KW","Kuwait"
"121","KG","Kyrgyzstan"
"122","LA","Lao PDR"
"123","LV","Latvia"
"124","LB","Lebanon"
"125","LS","Lesotho"
"126","LR","Liberia"
"127","LY","Libya"
"128","LI","Liechtenstein"
"129","LT","Lithuania"
"130","LU","Luxembourg"
"131","MK","Macedonia, Republic of"
"132","MG","Madagascar"
"133","MW","Malawi"
"134","MY","Malaysia"
"135","MV","Maldives"
"136","ML","Mali"
"137","MT","Malta"
"138","MH","Marshall Islands"
"139","MQ","Martinique"
"140","MR","Mauritania"
"141","MU","Mauritius"
"142","YT","Mayotte"
"143","MX","Mexico"
"144","FM","Micronesia, Federated States of"
"145","MD","Moldova"
"146","MC","Monaco"
"147","MN","Mongolia"
"148","ME","Montenegro"
"149","MS","Montserrat"
"150","MA","Morocco"
"151","MZ","Mozambique"
"152","MM","Myanmar"
"153","NA","Namibia"
"154","NR","Nauru"
"155","NP","Nepal"
"156","NL","Netherlands"
"157","AN","Netherlands Antilles"
"158","NC","New Caledonia"
"159","NZ","New Zealand"
"160","NI","Nicaragua"
"161","NE","Niger"
"162","NG","Nigeria"
"163","NU","Niue"
"164","NF","Norfolk Island"
"165","MP","Northern Mariana Islands"
"166","NO","Norway"
"167","OM","Oman"
"168","PK","Pakistan"
"169","PW","Palau"
"170","PS","Palestinian Territory"
"171","PA","Panama"
"172","PG","Papua New Guinea"
"173","PY","Paraguay"
"174","PE","Peru"
"175","PH","Philippines"
"176","PN","Pitcairn"
"177","PL","Poland"
"178","PT","Portugal"
"179","PR","Puerto Rico"
"180","QA","Qatar"
"181","RE","Réunion"
"182","RO","Romania"
"183","RU","Russian Federation"
"184","RW","Rwanda"
"185","BL","Saint-Barthélemy"
"186","SH","Saint Helena"
"187","KN","Saint Kitts and Nevis"
"188","LC","Saint Lucia"
"189","MF","Saint-Martin (French part)"
"190","PM","Saint Pierre and Miquelon"
"191","VC","Saint Vincent and Grenadines"
"192","WS","Samoa"
"193","SM","San Marino"
"194","ST","Sao Tome and Principe"
"195","SA","Saudi Arabia"
"196","SN","Senegal"
"197","RS","Serbia"
"198","SC","Seychelles"
"199","SL","Sierra Leone"
"200","SG","Singapore"
"201","SK","Slovakia"
"202","SI","Slovenia"
"203","SB","Solomon Islands"
"204","SO","Somalia"
"205","ZA","South Africa"
"206","GS","South Georgia and the South Sandwich Islands"
"207","SS","South Sudan"
"208","ES","Spain"
"209","LK","Sri Lanka"
"210","SD","Sudan"
"211","SR","Suriname"
"212","SJ","Svalbard and Jan Mayen Islands"
"213","SZ","Swaziland"
"214","SE","Sweden"
"215","CH","Switzerland"
"216","SY","Syrian Arab Republic (Syria)"
"217","TW","Taiwan, Republic of China"
"218","TJ","Tajikistan"
"219","TZ","Tanzania, United Republic of"
"220","TH","Thailand"
"221","TL","Timor-Leste"
"222","TG","Togo"
"223","TK","Tokelau"
"224","TO","Tonga"
"225","TT","Trinidad and Tobago"
"226","TN","Tunisia"
"227","TR","Turkey"
